track_name,genre,artist(s)_name,artist_count,released_year,in_spotify_playlists,in_spotify_charts,streams,in_apple_charts,in_deezer_charts,in_shazam_charts,Pop,Latin pop,Hip hop,Reggaeton,R&B,Rap,Rock,K-Pop,Soul,Dance pop,Others,hot
Tacones Rojos,Latin pop,Sebastian Yatra,1,2021,3047,9,510876816,31,5,28,0,1,0,0,0,0,0,0,0,0,0,1
Peaches (feat. Daniel Caesar & Giveon),"Pop, R&B, Soul","Justin Bieber, Daniel Caesar, Giveon",3,2021,14140,0,1445941661,52,6,0,1,0,0,0,1,0,0,0,1,0,0,0
Dakiti,"Latin pop, Reggaeton","Bad Bunny, Jhay Cortez",2,2020,11215,21,1763363713,166,9,25,0,1,0,1,0,0,0,0,0,0,0,0
"Tiago PZK: Bzrp Music Sessions, Vol. 48",Latin TRap,"Bizarrap, Tiago pzk",2,2021,1678,12,374191487,4,1,3,0,0,0,0,0,1,0,0,0,0,1,1
L'enfer,"Pop, Chanson franÃ§aise",Stromae,1,2022,2035,0,108809090,122,0,2,1,0,0,0,0,0,0,0,0,0,1,1
Nostalgico,Latin pop,"Chris Brown, Rvssian, Rauw Alejandro",3,2021,2780,2,436695353,76,0,16,0,1,0,0,0,0,0,0,0,0,0,1
Better Days (NEIKED x Mae Muller x Polo G),"Pop, Dance","NEIKED, Mae Muller, Polo G",3,2021,4091,0,421040617,2,13,1,1,0,0,0,0,0,0,0,0,0,1,1
Life Goes On,Pop,Oliver Tree,1,2020,2868,0,501541661,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Sad Girlz Luv Money Remix (feat. Kali Uchis),"Pop, R&B, Soul","Kali Uchis, Amaarae, Moliy",3,2021,3643,0,354065229,3,0,3,1,0,0,0,1,0,0,0,1,0,0,1
Butter,"Pop, K-Pop",BTS,1,2021,4779,6,1143647827,135,0,5,1,0,0,0,0,0,0,1,0,0,0,0
pushin P (feat. Young Thug),"Hip hop, TRap","Young Thug, Future, Gunna",3,2022,3517,0,311395144,28,0,0,0,0,1,0,0,1,0,0,0,0,1,1
You Right,Pop,"Doja Cat, The Weeknd",2,2021,5073,0,672656250,9,0,4,1,0,0,0,0,0,0,0,0,0,0,1
deja vu,Pop,Olivia Rodrigo,1,2021,7545,4,1256880657,39,0,46,1,0,0,0,0,0,0,0,0,0,0,0
Dynamite,Pop,BTS,1,2020,8528,5,1692897992,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TO THE MOON,"Pop, Electronic",Jnr Choi,1,2021,2979,0,245095641,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Lost in the Fire,Latin pop,"The Weeknd, Gesaffelstein",2,2019,7731,2,686734357,145,0,46,0,1,0,0,0,0,0,0,0,0,0,1
Salimo de Noche,"Latin pop, Reggaeton","Trueno, Tiago pzk",2,2021,1057,0,261414174,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Volando - Remix,"Pop, R&B, Soul","Sech, Bad Bunny, Mora",3,2021,3272,19,610045621,34,1,2,1,0,0,0,1,0,0,0,1,0,0,1
Leave The Door Open,"Hip hop, TRap","Bruno Mars, Anderson .Paak, Silk Sonic",3,2021,14417,0,1115880852,123,0,10,0,0,1,0,0,1,0,0,0,0,1,0
Knife Talk (with 21 Savage ft. Project Pat),"Pop, Dance","Drake, Project Pat, 21 Savage",3,2021,5199,0,594482982,43,0,3,1,0,0,0,0,0,0,0,0,0,1,1
Don't Be Shy,Pop,Tiesto & Karol G ,2,2021,6026,0,566954746,51,1,21,1,0,0,0,0,0,0,0,0,0,0,1
Love Grows (Where My Rosemary Goes),"Pop, R&B, Soul",Edison Lighthouse,1,1970,2877,0,245908945,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
LA FAMA (with The Weeknd),"Pop, Musical","The Weeknd, ROSALiA",2,2021,4640,3,374706940,93,6,4,1,0,0,0,0,0,0,0,0,0,1,1
The Family Madrigal,"Pop, R&B, Soul","Olga Merediz, Stephanie Beatriz, Encanto - Cast",3,2021,1150,0,184937148,38,0,0,1,0,0,0,1,0,0,0,1,0,0,1
Phantom Regret by Jim,Latin pop,The Weeknd,1,2022,768,0,31959571,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Dos Oruguitas,"Pop, Rock",Sebastian Yatra,1,2021,925,0,167076418,47,0,0,1,0,0,0,0,0,1,0,0,0,0,1
Freaks,"Pop, Latin pop",Surf Curse,1,2015,3006,3,824420218,21,0,13,1,1,0,0,0,0,0,0,0,0,0,1
Acapulco,"Pop, R&B, Soul",Jason Derulo,1,2021,3098,0,363467642,5,1,0,1,0,0,0,1,0,0,0,1,0,0,1
Daddy Issues,"Hip hop, TRap",The Neighbourhood,1,2015,9771,4,1127468248,70,0,3,0,0,1,0,0,1,0,0,0,0,1,0
thought i was playing,"Pop, K-Pop","21 Savage, Gunna",2,2022,807,0,60680939,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
ELEVEN,"Pop, Hip hop",IVE,1,2021,521,1,247737946,89,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Mood (feat. Iann Dior),"Pop, Musical","24kgoldn, Iann Dior",2,2020,12854,0,1699402402,27,0,0,1,0,0,0,0,0,0,0,0,0,1,0
What Else Can I Do?,Latin pop,"Stephanie Beatriz, Diane Guerrero",2,2021,802,0,154797871,27,0,0,0,1,0,0,0,0,0,0,0,0,0,1
DANCE CRIP,"Pop, Rock",Trueno,1,2021,731,0,198883004,14,0,4,1,0,0,0,0,0,1,0,0,0,0,1
Miserable Man,"Pop, Rock, Alternative",David Kushner,1,2022,788,0,124407432,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1
happier,Pop,Olivia Rodrigo,1,2021,3069,4,850608354,46,0,45,1,0,0,0,0,0,0,0,0,0,0,1
Praise God,"Pop, Gospel",Kanye West,1,2021,4651,0,376333030,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Get Into It (Yuh),Pop,Doja Cat,1,2021,4999,0,516784627,19,12,0,1,0,0,0,0,0,0,0,0,0,0,1
Before You Go,"Pop, Ballad",Lewis Capaldi,1,2019,8327,24,1608045237,130,0,25,1,0,0,0,0,0,0,0,0,0,1,0
Sky,"Pop, Hip hop",Playboi Carti,1,2020,3297,3,506778838,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1
Rolling in the Deep,"Pop, Soul",Adele,1,2010,35684,6,1472799873,125,2,78,1,0,0,0,0,0,0,0,1,0,0,0
Sobrio,"Latin pop, Reggaeton",Maluma,1,2021,3506,10,513643924,76,1,1,0,1,0,1,0,0,0,0,0,0,0,1
Peru,Latin pop,"Ed Sheeran, Fireboy DML",2,2021,2999,0,261286503,17,0,22,0,1,0,0,0,0,0,0,0,0,0,1
favorite crime,Pop,Olivia Rodrigo,1,2021,3681,0,783706581,21,0,7,1,0,0,0,0,0,0,0,0,0,0,1
Thunder,"Dance, Electronic","Prezioso, Gabry Ponte, LUM!X",3,2021,4846,10,422691058,16,0,13,0,0,0,0,0,0,0,0,0,0,1,1
positions,Pop,Ariana Grande,1,2020,8207,0,1252563873,55,0,2,1,0,0,0,0,0,0,0,0,0,0,0
I WANNA BE YOUR SLAVE,"Pop, Rock",Maneskin,1,2021,4873,0,851070493,88,3,13,1,0,0,0,0,0,1,0,0,0,0,1
Vai La Em Casa Hoje,Sertanejo,"George Henrique & Rodrigo, Marilia Mendonca",2,2021,772,0,263894529,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
The Feels,"Pop, Dance",TWICE,1,2021,1150,0,345903614,99,0,2,1,0,0,0,0,0,0,0,0,0,1,1
HEARTBREAK ANNIVERSARY,"Pop, R&B, Soul",Giveon,1,2020,5398,4,951637566,127,0,37,1,0,0,0,1,0,0,0,1,0,0,0
No Lie,"Pop, Dance","Sean Paul, Dua Lipa",2,2016,7370,0,956865266,127,0,62,1,0,0,0,0,0,0,0,0,0,1,0
OUT OUT (feat. Charli XCX & Saweetie),"Pop, Dance","Charli XCX, Jax Jones, Joel Corry, Saweetie",4,2021,6890,0,427486004,11,0,1,1,0,0,0,0,0,0,0,0,0,1,1
Pope Is a Rockstar,"Pop, Rock",SALES,1,2016,1966,0,156658366,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2055,"Pop, TRap",Sleepy hallow,1,2021,2226,0,624515457,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
Bored,Pop,Billie Eilish,1,2017,4204,0,777765388,45,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Happier Than Ever - Edit,"Pop, Indie Folk",Billie Eilish,1,2021,1959,0,412795151,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Astronaut In The Ocean,"Pop, Rock, Alternative",Masked Wolf,1,2019,7191,0,1138474110,18,0,7,1,0,0,0,0,0,1,0,0,0,1,0
Ley Seca,"Latin, Reggaeton","Anuel Aa, Jhay Cortez",2,2021,2012,0,355219175,12,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Every Summertime,Dance Pop,NIKI,1,2021,1211,2,290228626,2,0,6,1,0,0,0,0,0,0,0,0,0,1,1
Talking To The Moon,Pop,Bruno Mars,1,2010,7109,2,1062956628,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
you broke me first,Pop,Tate McRae,1,2020,6638,0,1180094974,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Nights,"Progressive House, Electronic Dance Music",Avicii,1,2014,17354,8,1456081449,122,0,55,0,0,0,0,0,0,0,0,0,0,1,0
Take My Breath,"Synth-Pop, R&B",The Weeknd,1,2021,6392,0,432702334,73,0,0,1,0,0,0,1,0,0,0,0,0,1,1
Way 2 Sexy (with Future & Young Thug),"Hip hop, Rap","Drake, Future, Young Thug",3,2021,5481,0,489945871,30,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Curame,"Latin pop, Reggaeton",Rauw Alejandro,1,2021,2636,3,465959382,82,0,5,0,1,0,1,0,0,0,0,0,0,0,1
Enemy - from the series Arcane League of Legends,"Rock, Alternative Rock","Imagine Dragons, League of Legends, Arcane",3,2021,824,0,1223481149,8,2,0,0,0,0,0,0,0,1,0,0,0,1,0
Dance Monkey,"Pop, Dance Pop",Tones and I,1,2019,24529,0,2864791672,167,6,0,1,0,0,0,0,0,0,0,0,0,1,0
Lucid Dreams,"Emo Rap, Hip hop",Juice WRLD,1,2017,14749,0,2288695111,34,0,5,0,0,1,0,0,1,0,0,0,0,1,0
Que Mas Pues?,"Latin pop, Reggaeton","J Balvin, Maria Becerra",2,2021,8087,0,720825549,34,0,0,0,1,0,1,0,0,0,0,0,0,0,1
All of Me,"Soul, R&B",John Legend,1,2013,27221,0,2086124197,118,2,77,0,0,0,0,1,0,0,0,1,0,0,0
Smells Like Teen Spirit - Remastered 2021,"Grunge, Alternative Rock",Nirvana,1,1991,49991,9,1690192927,121,4,160,0,0,0,0,0,0,1,0,0,0,1,0
Arcade,"Pop, Indie Pop",Duncan Laurence,1,2019,6646,0,991336132,47,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Fair Trade (with Travis Scott),"Hip hop, Rap","Drake, Travis Scott",2,2021,5403,6,593917618,116,0,3,0,0,1,0,0,1,0,0,0,0,0,1
Bar,"Latin pop, Cumbia","Tini, L-Gante",2,2021,755,4,200972675,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1
The Rumbling (TV Size),"Pop, Anime",SiM,1,2022,254,0,71014967,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1
family ties (with Kendrick Lamar),"Hip hop, Rap","Kendrick Lamar, Baby Keem",2,2021,6308,5,560222750,15,0,2,0,0,1,0,0,1,0,0,0,0,0,1
Mr. Brightside,"Indie Rock, Alternative Rock",The Killers,1,2003,51979,15,1806617704,99,2,120,0,0,0,0,0,0,1,0,0,0,1,0
Blessed-Cursed,K-Pop,ENHYPEN,1,2022,246,0,77337771,12,0,0,1,0,0,0,0,0,0,1,0,0,0,1
AM Remix,"Latin pop, Reggaeton","J Balvin, Nio Garcia, Bad Bunny",3,2021,6556,0,528544703,5,1,0,0,1,0,1,0,0,0,0,0,0,0,1
Streets,"Pop Rap, Hip hop",Doja Cat,1,2019,5728,0,865640097,87,0,12,1,0,1,0,0,1,0,0,0,0,1,1
Shallow,"Pop, Ballad","Lady Gaga, Bradley Cooper",2,2018,16636,12,2159346687,155,6,121,1,0,0,0,0,0,0,0,0,0,1,0
Polaroid Love,"Pop, K-Pop",ENHYPEN,1,2022,461,0,211372494,56,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Leave Before You Love Me (with Jonas Brothers),"Pop, Dance Pop","Marshmello, Jonas Brothers",2,2021,4893,4,651732901,24,0,70,1,0,0,0,0,0,0,0,0,0,1,1
Permission to Dance,"Pop, K-Pop",BTS,1,2021,1801,2,608334048,134,0,2,1,0,0,0,0,0,0,1,0,0,0,1
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Dance Pop, Electronic Dance Music","Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",4,2021,12043,0,863756573,54,0,18,1,0,0,0,0,0,0,0,0,0,1,1
RAPSTAR,"Hip hop, Rap",Polo G,1,2021,4731,0,797402345,12,0,0,0,0,1,0,0,1,0,0,0,0,0,1
'Till I Collapse,"Hip hop, Rap","Eminem, Nate Dogg",2,2002,22923,0,1695712020,46,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Memories,"Pop, Rock",Maroon 5,1,2019,9974,2,1759567999,67,1,19,1,0,0,0,0,0,1,0,0,0,0,0
Se Le Ve,"Latin pop, Reggaeton","Arcangel, De La Ghetto, Justin Quiles, Lenny Tavarez, Sech, Dalex, Dimelo Flow, Rich Music",8,2021,1560,0,223319934,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
25k jacket (feat. Lil Baby),"Hip hop, Rap","Gunna, Lil Baby",2,2022,620,0,54937991,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1
When Iâm Gone,"Pop, Dance Pop","Katy Perry, Alesso",2,2021,3270,0,226897599,21,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Esqueca-me Se For Capaz,"Latin pop, Sertanejo",Marilia Mendonca & Maiara e Maraisa,2,2021,580,0,258316038,92,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Mienteme,"Latin pop, Reggaeton","Tini, Maria Becerra",2,2021,3406,16,596152090,23,1,0,0,1,0,1,0,0,0,0,0,0,0,1
Subelo,"Latin pop, Reggaeton","Anuel Aa, Myke Towers, Jhay Cortez",3,2021,903,0,177129919,26,0,0,0,1,0,1,0,0,0,0,0,0,0,1
MAMIII,"Latin pop, Reggaeton","Karol G, Becky G",2,2022,6809,28,716591492,102,5,29,0,1,0,1,0,0,0,0,0,0,0,1
Still D.R.E.,"Hip hop, Rap","Dr. Dre, Snoop Dogg",2,1999,33966,0,1210599487,78,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Stay Alive (Prod. SUGA of BTS),"Pop, K-Pop",Jung Kook,1,2022,590,5,246376690,113,0,1,1,0,0,0,0,0,0,1,0,0,0,1
Boyfriend,"Pop, Ballad",Dove Cameron,1,2022,3766,0,496311364,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1
The Joker And The Queen (feat. Taylor Swift),"Pop, Ballad","Ed Sheeran, Taylor Swift",2,2022,1430,0,146789379,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
The Next Episode,"Hip hop, Rap","Dr. Dre, Snoop Dogg",2,1999,31762,0,843309044,40,1,953,0,0,1,0,0,1,0,0,0,0,0,1
Light Switch,"Pop, Electronic Dance Music",Charlie Puth,1,2022,4049,0,500340342,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1
City of Gods,"Hip hop, Rap","Kanye West, Alicia Keys, Fivio Foreign",3,2022,2096,0,107255472,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Brividi,"Pop, Italian Pop","Mahmood, Blanco",2,2022,1175,0,135079152,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Lost,"Rock, Pop Rock",Frank Ocean,1,2012,29499,11,822239726,27,0,4,1,0,0,0,0,0,1,0,0,0,1,1
In Da Club,"Hip hop, Rap",50 Cent,1,2002,30427,7,1202722675,106,1,35,0,0,1,0,0,1,0,0,0,0,0,0
she's all i wanna be,"Pop, Bedroom Pop",Tate McRae,1,2022,2711,0,343197054,12,0,12,1,0,0,0,0,0,0,0,0,0,1,1
Ginseng Strip 2002,"Cloud Rap, Hip hop",Yung Lean,1,2013,4310,0,240769997,0,1,3,0,0,1,0,0,1,0,0,0,0,1,1
All For Us - from the HBO Original Series Euphoria,"Pop, Alternative Pop","Labrinth, Zendaya",2,2019,5342,0,426204830,123,0,4,1,0,0,0,0,0,0,0,0,0,1,1
Notion,"Pop, Indie Pop",The Rare Occasions,1,2016,2393,0,421135627,13,0,6,1,0,0,0,0,0,0,0,0,0,1,1
Formula,"Pop, Alternative Pop",Labrinth,1,2019,3444,7,554875730,85,0,1,1,0,0,0,0,0,0,0,0,0,1,1
Mount Everest,"Pop, Alternative Pop",Labrinth,1,2019,5443,0,467727006,1,0,12,1,0,0,0,0,0,0,0,0,0,1,1
Excuses,"Punjabi Pop, Bhangra","Intense, AP Dhillon, Gurinder Gill",3,2020,272,4,327498031,21,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Cigarettes,"Emo Rap, Hip hop",Juice WRLD,1,2021,975,0,185408548,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"Cayo La Noche (feat. Cruz Cafune, Abhir Hathi, Bejo, EL IMA)","Latin pop, Reggaeton","Quevedo, La Pantera, Juseph,Cruz Cafune, Abhir Hathi, Bejo, Abhir Hathi",7,2022,1034,1,245400167,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1
California Love - Original Version (Explicit),"Hip hop, West Coast Hip hop","Dr. Dre, 2Pac, Roger",3,1995,18773,0,579395142,17,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Forgot About Dre,"Hip hop, West Coast Hip hop","Eminem, Dr. Dre",2,1999,19067,0,675039469,15,0,3,0,0,1,0,0,0,0,0,0,0,1,1
Down Under (feat. Colin Hay),"Pop, Dance Pop","Luude, Colin Hay",2,2021,3541,2,252871192,13,1,7,1,0,0,0,0,0,0,0,0,0,1,1
Mujeriego,"Latin pop, Reggaeton",Ryan Castro,1,2021,1492,0,231996128,63,0,24,0,1,0,1,0,0,0,0,0,0,0,1
HUMBLE.,"Hip hop, Conscious Hip hop",Kendrick Lamar,1,2017,33206,1,1929770265,114,0,5,0,0,1,0,0,0,0,0,0,0,1,0
Stan,"Hip hop, Rap","Eminem, Dido",2,1999,17115,0,918915401,63,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Contection,"Hip hop, French Hip hop","GODZZ__-, Zakaria",2,2020,6955,0,1180896317,45,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Swim,"Pop, Alternative Pop",Chase Atlantic,1,2017,2742,0,498960285,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
A Tu Merced,"Latin pop, Reggaeton",Bad Bunny,1,2020,4214,11,685071800,20,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Numb Little Bug,"Pop, Bedroom Pop",Em Beihold,1,2022,2026,0,258714692,3,12,6,1,0,0,0,0,0,0,0,0,0,1,1
212,"Pop, Alternative Pop","Mainstreet, Chefin",2,2022,352,0,143139338,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Problemon,"Latin pop, Reggaeton","Alvaro Diaz, Rauw Alejandro",2,2021,1517,0,209768491,7,0,4,0,1,0,1,0,0,0,0,0,0,0,1
Bussin,"Hip hop, Rap","Nicki Minaj, Lil Baby",2,2022,847,0,64714573,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Worst Day,"Hip hop, Rap",Future,1,2022,910,0,50746620,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Malvada,"Latin pop, Sertanejo",Ze Felipe,1,2022,601,0,154119539,73,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Hrs and Hrs,"Pop, Alternative Pop",Muni Long,1,2021,1800,0,181328253,36,13,4,1,0,0,0,0,0,0,0,0,0,1,1
Alien Blues,"Indie Rock, Alternative Rock",Vundabar,1,2015,1930,0,370068639,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Thinking Out Loud,"Pop, Ballad",Ed Sheeran,1,2014,33032,0,2280566092,129,0,28,1,0,0,0,0,0,0,0,0,0,1,0
Still Don't Know My Name,"Pop, Indie Pop",Labrinth,1,2019,6332,0,563902868,116,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Christmas Tree,"Pop, Christmas",V,1,2021,509,9,317622165,106,0,8,1,0,0,0,0,0,0,0,0,0,1,1
Mal Feito - Ao Vivo,"Latin pop, Sertanejo","Hugo e Guilherme, Marilia Mendonca",2,2022,971,2,291709698,104,1,0,0,1,0,0,0,0,0,0,0,0,1,1
When I R.I.P.,"Pop, Alternative Pop",Labrinth,1,2019,2578,0,203680270,67,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Do We Have A Problem?,"Hip hop, Rap","Nicki Minaj, Lil Baby",2,2022,1064,0,81350745,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Forever,"Pop, Ballad",Labrinth,1,2019,3618,0,282883169,86,0,2,1,0,0,0,0,0,0,0,0,0,1,1
Gospel (with Eminem),"Hip hop, Rap","Eminem, Dr. Dre",2,2022,1040,0,64787943,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Senorita,"Pop, Latin pop","Shawn Mendes, Camila Cabello",2,2019,15010,2,2484812918,50,1,8,1,1,0,0,0,0,0,0,0,0,0,0
NEW MAGIC WAND,"Pop, Alternative Pop","Tyler, The Creator",2,2019,4708,0,461437791,7,0,1,1,0,0,0,0,0,0,0,0,0,1,1
Adore You,"Pop, Indie Pop",Harry Styles,1,2019,13454,1,1439191367,71,2,5,1,0,0,0,0,0,0,0,0,0,1,0
La Santa,"Latin pop, Reggaeton","Daddy Yankee, Bad Bunny",2,2020,4890,20,759208783,42,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Something In The Way - Remastered 2021,"Grunge, Alternative Rock",Nirvana,1,1991,9514,0,368646862,27,0,43,0,0,0,0,0,0,1,0,0,0,1,1
Sweetest Pie,"Pop, Alternative Pop","Dua Lipa, Megan Thee Stallion",2,2022,3501,0,299634472,2,11,0,1,0,0,0,0,0,0,0,0,0,1,1
Bam Bam (feat. Ed Sheeran),"Pop, Dance Pop","Camila Cabello, Ed Sheeran",2,2022,6111,4,756907987,40,9,35,1,0,0,0,0,0,0,0,0,0,1,1
Una Noche en Medellin,"Latin pop, Reggaeton",Cris Mj,1,2022,5415,32,682475162,16,1,2,0,1,0,1,0,0,0,0,0,0,0,1
Envolver,"Latin pop, Reggaeton",Anitta,1,2021,4673,2,546191065,113,1,4,0,1,0,1,0,0,0,0,0,0,0,1
Starlight,"Pop, Alternative Pop",Dave,1,2022,1856,3,229473310,40,1,1,1,0,0,0,0,0,0,0,0,0,1,1
Hati-Hati di Jalan,Pop,Tulus,1,2022,200,2,202677468,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"I'm Tired - From ""Euphoria"" An Original HBO Series",Pop,Labrinth,1,2022,1888,0,121913181,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
DANcARINA,Pop,"Mc Pedrinho, Pedro Sampaio",2,2022,911,2,208166039,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Yo Voy (feat. Daddy Yankee),"Reggaeton, Latin pop",Zion & Lennox,1,2004,2954,2,527033089,82,0,5,0,1,0,1,0,0,0,0,0,0,0,1
"Residente: Bzrp Music Sessions, Vol. 49","Latin Rap, Hip hop","Residente, Bizarrap",2,2022,461,0,94616487,11,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Jordan,Latin pop,Ryan Castro,1,2021,2844,2,394030335,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Nail Tech,Pop Rap,Jack Harlow,1,2022,2939,0,193443895,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
Chale,Regional Mexican,Eden Munoz,1,2022,695,11,299648208,41,1,1,0,0,0,0,0,0,0,0,0,0,1,1
DARARI,K-Pop,Treasure,1,2022,328,0,182978249,21,0,9,1,0,0,0,0,0,0,1,0,0,0,1
Ya No Somos Ni Seremos,"Mariachi, Ranchera",Christian Nodal,1,2022,866,16,319757142,84,7,11,0,0,0,0,0,0,0,0,0,0,1,1
Thinking with My Dick,Hip hop,"Kevin Gates, Juicy J",2,2013,1550,0,109091573,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Freaky Deaky,Pop Rap,"Tyga, Doja Cat",2,2022,1729,0,153240879,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
this is what falling in love feels like,Pop,JVKE,1,2021,2005,0,346127840,5,0,7,1,0,0,0,0,0,0,0,0,0,0,1
La Zona,"Reggaeton, Latin TRap",Bad Bunny,1,2020,1188,0,312622938,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
Bohemian Rhapsody - Remastered 2011,Rock,Queen,1,1975,40112,3,2197010679,162,8,17,0,0,0,0,0,0,1,0,0,0,0,0
Hope,Sad Rap,XXXTENTACION,1,2018,3659,0,1200808494,10,0,7,0,0,0,0,0,1,0,0,0,0,1,0
Levitating,Pop,Dua Lipa,1,2020,9833,0,797196073,82,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Wake Me Up - Radio Edit,Electronic Dance Music,Avicii,1,2013,50887,34,1970673297,160,1,46,0,0,0,0,0,0,0,0,0,0,1,0
"jealousy, jealousy",Pop,Olivia Rodrigo,1,2021,3257,0,665765558,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Money so big,Hip hop,YEAT,1,2021,1473,0,263779030,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1
Demasiadas Mujeres,Latin pop,C. Tangana,1,2020,2226,0,339473453,2,0,14,0,1,0,0,0,0,0,0,0,0,0,1
Something Just Like This,Pop,"The Chainsmokers, Coldplay",2,2017,23375,21,2204080728,188,3,30,1,0,0,0,0,0,0,0,0,0,0,0
Closer,Pop,"The Chainsmokers, Halsey",2,2016,28032,0,2591224264,159,0,44,1,0,0,0,0,0,0,0,0,0,0,0
O.O,"Pop, Alternative Rock, Indie Pop",NMIXX,1,2022,290,0,135444283,66,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Somebody That I Used To Know,"Indie Pop, Indie Rock, Folk","Gotye, Kimbra",2,2011,42798,0,1457139296,136,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Tom's Diner,Pop Rap,"AnnenMayKantereit, Giant Rooks",2,2019,2605,0,236872197,48,0,3,1,0,0,0,0,1,0,0,0,0,1,1
First Class,"Latin TRap, Reggaeton",Jack Harlow,1,2022,8737,0,694525298,32,15,12,0,0,0,1,0,1,0,0,0,0,1,1
Plan A,"Latin pop, Reggaeton",Paulo Londra,1,2022,1105,0,240661097,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Fuera del mercado,"Reggaeton, Latin pop",Danny Ocean,1,2022,2499,21,421365166,24,1,0,0,1,0,1,0,0,0,0,0,0,0,1
XuLTIMA,"Pop, Ballad","Daddy Yankee, Bad Bunny",2,2022,2697,1,349746291,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1
When You're Gone,Pop Rap,Shawn Mendes,1,2022,2092,0,255120451,11,0,14,1,0,0,0,0,1,0,0,0,0,1,1
In My Head,Pop,Lil Tjay,1,2022,1185,0,190981339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Wait a Minute!,"K-Pop, Dance Pop",Willow,1,2015,11985,0,924193303,80,3,10,1,0,0,0,0,0,0,1,0,0,1,1
LOVE DIVE,"Latin pop, Reggaeton",IVE,1,2022,753,8,305771063,124,0,1,0,1,0,1,0,0,0,0,0,0,0,1
