,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,track_name,genre,artist(s)_name,artist_count,released_year,in_spotify_playlists,in_spotify_charts,streams,in_apple_charts,in_deezer_charts,in_shazam_charts,Pop,Latin pop,Hip hop,Reggaeton,R&B,Rap,Rock,K-Pop,Soul,Dance pop,Others
476,476,476,476,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Pop,"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",3,1958,6290,0,295.998.468,39,0,0.0,1,0,0,0,0,0,0,0,0,0,0
477,477,477,477,My Only Wish (This Year),Pop,Britney Spears,1,2000,6952,0,261.116.938,53,0,0.0,1,0,0,0,0,0,0,0,0,0,0
478,478,478,478,Antidepresan,Pop,"Mabel Matiz, Mert Demir",2,2022,313,2,136.689.549,6,1,9.0,1,0,0,0,0,0,0,0,0,0,0
479,479,479,479,Wild Flower (with youjeen),Pop,RM,1,2022,353,2,135.611.421,74,0,2.0,1,0,0,0,0,0,0,0,0,0,0
480,480,480,480,I Hate U,"R&B, Soul",SZA,1,2021,4094,0,356.709.897,96,0,0.0,0,0,0,0,1,0,0,0,1,0,0
481,481,481,481,Raindrops (Insane) [with Travis Scott],"R&B, Soul","Travis Scott, Metro Boomin",2,2022,880,0,110.649.992,7,0,0.0,0,0,0,0,1,0,0,0,1,0,0
482,482,482,482,SPIT IN MY FACE!,Pop,ThxSoMch,1,2022,573,0,301.869.854,0,0,24.0,1,0,0,0,0,0,0,0,0,0,0
483,483,483,483,Deck The Hall - Remastered 1999,Pop,Nat King Cole,1,1959,3299,0,127.027.715,39,0,0.0,1,0,0,0,0,0,0,0,0,0,0
484,484,484,484,Smoking on my Ex Pack,"R&B, Soul",SZA,1,2022,811,0,57.144.458,11,0,0.0,0,0,0,0,1,0,0,0,1,0,0
485,485,485,485,Conceited,"R&B, Soul",SZA,1,2022,899,0,56.870.689,14,0,0.0,0,0,0,0,1,0,0,0,1,0,0
486,486,486,486,Snow On The Beach (feat. Lana Del Rey),Pop,"Taylor Swift, Lana Del Rey",2,2022,2415,0,323.437.194,57,0,11.0,1,0,0,0,0,0,0,0,0,0,0
487,487,487,487,Maroon,Pop,Taylor Swift,1,2022,2304,0,317.726.339,16,0,0.0,1,0,0,0,0,0,0,0,0,0,0
488,488,488,488,,NhÃÂÃÂ¡ÃÂÃÂºÃÂÃÂ¡c Dance,"DJ LK da Escocia, Tchakabum & MC Ryan SP, mc jhenny",4,2022,1003,0,116.144.341,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1
489,489,489,489,Bejeweled,Pop,Taylor Swift,1,2022,2699,0,328.207.708,35,2,0.0,1,0,0,0,0,0,0,0,0,0,0
490,490,490,490,Tarot,Pop,"Bad Bunny, Jhay Cortez",2,2022,2482,20,608.228.647,77,2,0.0,1,0,0,0,0,0,0,0,0,0,0
491,491,491,491,You Make It Feel Like Christmas (feat. Blake Shelton),Pop,"Gwen Stefani, Blake Shelton",2,2005,2577,0,180.577.478,56,0,0.0,1,0,0,0,0,0,0,0,0,0,0
492,492,492,492,Desesperados,Latin pop,"Chencho Corleone, Rauw Alejandro",2,2021,6821,34,809.306.935,58,7,0.0,0,1,0,0,0,0,0,0,0,0,0
493,493,493,493,Too Late,"R&B, Soul",SZA,1,2022,714,0,49.262.961,9,0,0.0,0,0,0,0,1,0,0,0,1,0,0
494,494,494,494,Party,Latin pop,"Bad Bunny, Rauw Alejandro",2,2022,3185,4,614.555.082,64,3,36.0,0,1,0,0,0,0,0,0,0,0,0
495,495,495,495,Run Rudolph Run - Single Version,Rock,Chuck Berry,1,1958,8612,0,245.350.949,30,0,1.0,0,0,0,0,0,0,1,0,0,0,0
496,496,496,496,Jingle Bells - Remastered 1999,Pop,Frank Sinatra,1,1957,4326,0,178.660.459,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0
497,497,497,497,Far,"R&B, Soul",SZA,1,2022,680,0,51.641.685,15,0,0.0,0,0,0,0,1,0,0,0,1,0,0
498,498,498,498,On Time (with John Legend),"R&B, Soul","John Legend, Metro Boomin",2,2022,398,0,78.139.948,2,0,2.0,0,0,0,0,1,0,0,0,1,0,0
499,499,499,499,GATUBELA ,Latin pop,"Maldy, Karol G",2,2022,3328,13,322.336.177,50,3,1.0,0,1,0,0,0,0,0,0,0,0,0
500,500,500,500,abcdefu,Pop,Gayle,1,2021,7215,0,1.007.612.429,12,18,,1,0,0,0,0,0,0,0,0,0,0
501,501,501,501,Sacrifice,"R&B, Soul",The Weeknd,1,2022,4440,0,326.792.833,77,0,,0,0,0,0,1,0,0,0,1,0,0
502,502,502,502,Is There Someone Else?,"R&B, Soul",The Weeknd,1,2022,2881,6,391.251.368,89,0,3.0,0,0,0,0,1,0,0,0,1,0,0
503,503,503,503,Fingers Crossed,Pop,"Lauren Spencer Smith, Lauren Spencer Smith, Lauren Spencer Smith",3,2022,2235,0,349.585.590,7,16,6.0,1,0,0,0,0,0,0,0,0,0,0
504,504,504,504,Out of Time,"R&B, Soul",The Weeknd,1,2022,3711,0,339.659.802,88,0,,0,0,0,0,1,0,0,0,1,0,0
505,505,505,505,Do It To It,Pop,"Cherish, ACRAZE",2,2021,12403,0,674.772.936,63,0,11.0,1,0,0,0,0,0,0,0,0,0,0
506,506,506,506,We Don't Talk About Bruno,Pop,"Adassa, Mauro Castillo, Stephanie Beatriz, Encanto - Cast, Rhenzy Feliz, Diane Guerrero, Carolina Gaitan",7,2021,2785,0,432.719.968,89,0,,1,0,0,0,0,0,0,0,0,0,0
507,507,507,507,Pepas,Latin pop,Farruko,1,2021,14114,17,1.309.887.447,109,20,,0,1,0,0,0,0,0,0,0,0,0
508,508,508,508,How Do I Make You Love Me?,"R&B, Soul",The Weeknd,1,2022,1915,0,119.238.316,47,0,0.0,0,0,0,0,1,0,0,0,1,0,0
509,509,509,509,Gasoline,"R&B, Soul",The Weeknd,1,2022,2297,0,116.903.579,29,0,0.0,0,0,0,0,1,0,0,0,1,0,0
510,510,510,510,Infinity,Pop,Jaymes Young,1,2017,4375,0,888.046.992,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0
511,511,511,511,Less Than Zero,"R&B, Soul",The Weeknd,1,2022,2800,0,200.660.871,77,0,1.0,0,0,0,0,1,0,0,0,1,0,0
512,512,512,512,Take My Breath,"R&B, Soul",The Weeknd,1,2021,2597,0,130.655.803,80,0,0.0,0,0,0,0,1,0,0,0,1,0,0
513,513,513,513,good 4 u,Pop,Olivia Rodrigo,1,2021,15563,6,1.887.039.593,55,1,,1,0,0,0,0,0,0,0,0,0,0
514,514,514,514,"Here We Go...Again (feat. Tyler, the Creator)","R&B, Soul","The Weeknd, Tyler, The Creator",3,2022,1420,0,88.103.848,18,0,0.0,0,0,0,0,1,0,0,0,1,0,0
515,515,515,515,Best Friends,"R&B, Soul",The Weeknd,1,2022,1292,0,101.114.984,18,0,0.0,0,0,0,0,1,0,0,0,1,0,0
516,516,516,516,Kiss Me More (feat. SZA),"R&B, Soul","SZA, Doja Cat",2,2021,15867,0,1.575.467.011,65,0,12.0,0,0,0,0,1,0,0,0,1,0,0
517,517,517,517,I Heard You're Married (feat. Lil Wayne),"R&B, Soul","The Weeknd, Lil Wayne",2,2022,1178,0,91.656.026,10,0,0.0,0,0,0,0,1,0,0,0,1,0,0
518,518,518,518,Need To Know,Pop,Doja Cat,1,2021,6672,0,1.042.568.408,36,0,,1,0,0,0,0,0,0,0,0,0,0
519,519,519,519,MONTERO (Call Me By Your Name),Pop,Lil Nas X,1,2020,12329,0,1.735.441.776,19,0,,1,0,0,0,0,0,0,0,0,0,0
520,520,520,520,love nwantiti (ah ah ah),Afrobeats,Ckay,1,2019,5669,2,726.837.877,0,14,,0,0,0,0,0,0,0,0,0,0,1
521,521,521,521,Dawn FM,"Electronic, R&B, Soul",The Weeknd,1,2022,811,0,53.933.526,8,0,0.0,0,0,0,0,1,0,0,0,1,0,1
522,522,522,522,Surface Pressure,Pop,Jessica Darrow,1,2021,1756,0,267.758.538,48,0,0.0,1,0,0,0,0,0,0,0,0,0,0
523,523,523,523,Starry Eyes,Pop,The Weeknd,1,2022,1014,0,74.601.456,17,0,0.0,1,0,0,0,0,0,0,0,0,0,0
524,524,524,524,THATS WHAT I WANT,Pop,Lil Nas X,1,2021,7963,0,920.797.189,7,0,4.0,1,0,0,0,0,0,0,0,0,0,0
525,525,525,525,One Right Now (with The Weeknd),"Pop, R&B, Soul","The Weeknd, Post Malone",2,2021,4771,0,539.595.276,18,0,1.0,1,0,0,0,1,0,0,0,1,0,0
526,526,526,526,Beggin,"Pop, Rock",,1,2017,8559,0,1.367.810.478,64,9,75.0,1,0,0,0,0,0,1,0,0,0,0
527,527,527,527,Mon Amour - Remix,"Latin pop, R&B, Soul","Aitana, zzoilo",2,2020,3221,2,578.207.856,13,0,40.0,0,1,0,0,1,0,0,0,1,0,0
528,528,528,528,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"Latin pop, Reggaeton","Julieta Venegas, Bad Bunny, Tainy",3,2021,3423,26,775.542.072,65,6,0.0,0,1,0,1,0,0,0,0,0,0,0
529,529,529,529,MONEY,"Pop, K-Pop",Lisa,1,2021,2566,13,863.625.566,109,0,,1,0,0,0,0,0,0,1,0,0,0
530,530,530,530,The Motto,"Electronic, Dance","Tiesto, Ava",2,2021,9151,6,656.013.912,107,0,5.0,0,0,0,0,0,0,0,0,0,0,1
531,531,531,531,Happier Than Ever,"Pop, Indie Folk",Billie Eilish,1,2021,8476,0,1.056.760.045,133,0,,1,0,0,0,0,0,0,0,0,0,1
532,532,532,532,Moth To A Flame (with The Weeknd),"Electronic, R&B, Soul","The Weeknd, Swedish House Mafia",2,2021,7495,17,611.994.237,172,2,,0,0,0,0,1,0,0,0,1,0,1
533,533,533,533,traitor,Latin pop,"Juan Cruz Toledo, Huilen Toledo",2,2021,5257,6,1.230.855.859,43,0,,0,1,0,0,0,0,0,0,0,0,0
534,534,534,534,Toxic,"Pop, Rock",BoyWithUke,1,2021,1795,0,582.981.380,23,0,,1,0,0,0,0,0,1,0,0,0,0
535,535,535,535,drivers license,Pop,Olivia Rodrigo,1,2021,12685,3,1.858.144.199,61,0,,1,0,0,0,0,0,0,0,0,0,0
536,536,536,536,,Pop,Xam? ft. Gustah & NeoBeats,3,2021,648,1,240.684.449,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0
537,537,537,537,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),"Pop, Country",Taylor Swift,1,2021,4635,5,583.687.007,49,1,2.0,1,0,0,0,0,0,0,0,0,0,1
538,538,538,538,DonÃÂÃÂ¢ÃÂÃÂÃÂÃÂt Break My Heart,"Pop, R&B, Soul",The Weeknd,1,2022,1184,0,63.803.529,5,0,0.0,1,0,0,0,1,0,0,0,1,0,0
539,539,539,539,Oh My God,Pop,Adele,1,2021,4431,0,466.214.729,7,0,0.0,1,0,0,0,0,0,0,0,0,0,0
540,540,540,540,Entre Nosotros (Remix) [con Nicki Nicole],"Latin pop, Reggaeton","Lit Killah, Maria Becerra, Tiago pzk, NICKI NICOLE",4,2022,759,3,236.940.480,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0
541,541,541,541,A Tale By Quincy,Pop,The Weeknd,1,2022,733,0,41.924.466,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0
542,542,542,542,I AM WOMAN,Pop,Emmy Meli,1,2021,2795,0,225.259.194,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0
543,543,543,543,Medallo,Latin pop,"Blessd, Justin Quiles & Lenny Tavarez",3,2021,2780,2,393.230.256,21,1,0.0,0,1,0,0,0,0,0,0,0,0,0
544,544,544,544,It'll Be Okay,Pop,Shawn Mendes,1,2021,1950,0,287.201.015,8,0,10.0,1,0,0,0,0,0,0,0,0,0,0
545,545,545,545,Softcore,Pop,The Neighbourhood,1,2018,3947,12,599.770.206,102,0,30.0,1,0,0,0,0,0,0,0,0,0,0
546,546,546,546,Super Gremlin,"Hip hop, TRap",Kodak Black,1,2021,2551,0,342.779.426,15,0,1.0,0,0,1,0,0,1,0,0,0,0,1
547,547,547,547,Volvi,Latin pop,"Aventura, Bad Bunny",2,2021,5375,10,673.801.126,24,0,1.0,0,1,0,0,0,0,0,0,0,0,0
548,548,548,548,Todo De Ti,Latin pop,Rauw Alejandro,1,2020,11975,8,1.168.642.797,75,6,16.0,0,1,0,0,0,0,0,0,0,0,0
549,549,549,549,Love Nwantiti - Remix,"Afrobeats, Pop","Ckay, AX'EL, Dj Yo!",3,2019,2696,0,540.539.717,2,0,,1,0,0,0,0,0,0,0,0,0,1
550,550,550,550,Smokin Out The Window,"Pop, Funk","Bruno Mars, Anderson .Paak, Silk Sonic",3,2021,4963,0,383.550.148,40,0,0.0,1,0,0,0,0,0,0,0,0,0,1
551,551,551,551,Meet Me At Our Spot,"Pop, Indie Folk","THE ANXIETY, Willow, Tyler Cole",3,2020,6734,0,530.511.203,14,0,1.0,1,0,0,0,0,0,0,0,0,0,1
552,552,552,552,Every Angel is Terrifying,"Pop, R&B, Soul",The Weeknd,1,2022,715,0,37.307.967,1,0,0.0,1,0,0,0,1,0,0,0,1,0,0
553,553,553,553,Tacones Rojos,Latin pop,Sebastian Yatra,1,2021,3047,9,510.876.816,31,5,28.0,0,1,0,0,0,0,0,0,0,0,0
554,554,554,554,Peaches (feat. Daniel Caesar & Giveon),"Pop, R&B, Soul","Justin Bieber, Daniel Caesar, Giveon",3,2021,14140,0,1.445.941.661,52,6,,1,0,0,0,1,0,0,0,1,0,0
555,555,555,555,Dakiti,"Latin pop, Reggaeton","Bad Bunny, Jhay Cortez",2,2020,11215,21,1.763.363.713,166,9,25.0,0,1,0,1,0,0,0,0,0,0,0
556,556,556,556,"Tiago PZK: Bzrp Music Sessions, Vol. 48",Latin TRap,"Bizarrap, Tiago pzk",2,2021,1678,12,374.191.487,4,1,3.0,0,0,0,0,0,1,0,0,0,0,1
557,557,557,557,L'enfer,"Pop, Chanson franÃÂÃÂÃÂÃÂ§aise",Stromae,1,2022,2035,0,108.809.090,122,0,2.0,1,0,0,0,0,0,0,0,0,0,1
558,558,558,558,Nostalgico,Latin pop,"Chris Brown, Rvssian, Rauw Alejandro",3,2021,2780,2,436.695.353,76,0,16.0,0,1,0,0,0,0,0,0,0,0,0
559,559,559,559,Better Days (NEIKED x Mae Muller x Polo G),"Pop, Dance","NEIKED, Mae Muller, Polo G",3,2021,4091,0,421.040.617,2,13,1.0,1,0,0,0,0,0,0,0,0,0,1
560,560,560,560,Life Goes On,Pop,Oliver Tree,1,2020,2868,0,501.541.661,15,0,,1,0,0,0,0,0,0,0,0,0,0
561,561,561,561,Sad Girlz Luv Money Remix (feat. Kali Uchis),"Pop, R&B, Soul","Kali Uchis, Amaarae, Moliy",3,2021,3643,0,354.065.229,3,0,3.0,1,0,0,0,1,0,0,0,1,0,0
562,562,562,562,Butter,"Pop, K-Pop",BTS,1,2021,4779,6,1.143.647.827,135,0,5.0,1,0,0,0,0,0,0,1,0,0,0
563,563,563,563,pushin P (feat. Young Thug),"Hip hop, TRap","Young Thug, Future, Gunna",3,2022,3517,0,311.395.144,28,0,0.0,0,0,1,0,0,1,0,0,0,0,1
564,564,564,564,You Right,Pop,"Doja Cat, The Weeknd",2,2021,5073,0,672.656.250,9,0,4.0,1,0,0,0,0,0,0,0,0,0,0
565,565,565,565,deja vu,Pop,Olivia Rodrigo,1,2021,7545,4,1.256.880.657,39,0,46.0,1,0,0,0,0,0,0,0,0,0,0
566,566,566,566,Dynamite,Pop,BTS,1,2020,8528,5,1.692.897.992,163,0,,1,0,0,0,0,0,0,0,0,0,0
567,567,567,567,TO THE MOON,"Pop, Electronic",Jnr Choi,1,2021,2979,0,245.095.641,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1
568,568,568,568,Lost in the Fire,Latin pop,"The Weeknd, Gesaffelstein",2,2019,7731,2,686.734.357,145,0,46.0,0,1,0,0,0,0,0,0,0,0,0
569,569,569,569,Salimo de Noche,"Latin pop, Reggaeton","Trueno, Tiago pzk",2,2021,1057,0,261.414.174,5,0,0.0,0,1,0,1,0,0,0,0,0,0,0
570,570,570,570,Volando - Remix,"Pop, R&B, Soul","Sech, Bad Bunny, Mora",3,2021,3272,19,610.045.621,34,1,2.0,1,0,0,0,1,0,0,0,1,0,0
571,571,571,571,Leave The Door Open,"Hip hop, TRap","Bruno Mars, Anderson .Paak, Silk Sonic",3,2021,14417,0,1.115.880.852,123,0,10.0,0,0,1,0,0,1,0,0,0,0,1
572,572,572,572,Knife Talk (with 21 Savage ft. Project Pat),"Pop, Dance","Drake, Project Pat, 21 Savage",3,2021,5199,0,594.482.982,43,0,3.0,1,0,0,0,0,0,0,0,0,0,1
573,573,573,573,Don't Be Shy,Pop,Tiesto & Karol G ,2,2021,6026,0,566.954.746,51,1,21.0,1,0,0,0,0,0,0,0,0,0,0
574,574,574,574,Love Grows (Where My Rosemary Goes),"Pop, R&B, Soul",Edison Lighthouse,1,1970,2877,0,245.908.945,0,0,0.0,1,0,0,0,1,0,0,0,1,0,0
575,575,575,575,LA FAMA (with The Weeknd),"Pop, Musical","The Weeknd, ROSALiA",2,2021,4640,3,374.706.940,93,6,4.0,1,0,0,0,0,0,0,0,0,0,1
576,576,576,576,The Family Madrigal,"Pop, R&B, Soul","Olga Merediz, Stephanie Beatriz, Encanto - Cast",3,2021,1150,0,184.937.148,38,0,0.0,1,0,0,0,1,0,0,0,1,0,0
577,577,577,577,Phantom Regret by Jim,Latin pop,The Weeknd,1,2022,768,0,31.959.571,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0
578,578,578,578,Dos Oruguitas,"Pop, Rock",Sebastian Yatra,1,2021,925,0,167.076.418,47,0,0.0,1,0,0,0,0,0,1,0,0,0,0
579,579,579,579,Freaks,"Pop, Latin pop",Surf Curse,1,2015,3006,3,824.420.218,21,0,13.0,1,1,0,0,0,0,0,0,0,0,0
580,580,580,580,Acapulco,"Pop, R&B, Soul",Jason Derulo,1,2021,3098,0,363.467.642,5,1,0.0,1,0,0,0,1,0,0,0,1,0,0
581,581,581,581,Daddy Issues,"Hip hop, TRap",The Neighbourhood,1,2015,9771,4,1.127.468.248,70,0,3.0,0,0,1,0,0,1,0,0,0,0,1
582,582,582,582,thought i was playing,"Pop, K-Pop","21 Savage, Gunna",2,2022,807,0,60.680.939,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0
583,583,583,583,ELEVEN,"Pop, Hip hop",IVE,1,2021,521,1,247.737.946,89,0,0.0,1,0,1,0,0,0,0,0,0,0,0
584,584,584,584,Mood (feat. Iann Dior),"Pop, Musical","24kgoldn, Iann Dior",2,2020,12854,0,1.699.402.402,27,0,,1,0,0,0,0,0,0,0,0,0,1
585,585,585,585,What Else Can I Do?,Latin pop,"Stephanie Beatriz, Diane Guerrero",2,2021,802,0,154.797.871,27,0,0.0,0,1,0,0,0,0,0,0,0,0,0
586,586,586,586,DANCE CRIP,"Pop, Rock",Trueno,1,2021,731,0,198.883.004,14,0,4.0,1,0,0,0,0,0,1,0,0,0,0
587,587,587,587,Miserable Man,"Pop, Rock, Alternative",David Kushner,1,2022,788,0,124.407.432,0,1,0.0,1,0,0,0,0,0,1,0,0,0,1
588,588,588,588,happier,Pop,Olivia Rodrigo,1,2021,3069,4,850.608.354,46,0,45.0,1,0,0,0,0,0,0,0,0,0,0
589,589,589,589,Praise God,"Pop, Gospel",Kanye West,1,2021,4651,0,376.333.030,6,0,0.0,1,0,0,0,0,0,0,0,0,0,1
590,590,590,590,Get Into It (Yuh),Pop,Doja Cat,1,2021,4999,0,516.784.627,19,12,0.0,1,0,0,0,0,0,0,0,0,0,0
591,591,591,591,Before You Go,"Pop, Ballad",Lewis Capaldi,1,2019,8327,24,1.608.045.237,130,0,25.0,1,0,0,0,0,0,0,0,0,0,1
592,592,592,592,Sky,"Pop, Hip hop",Playboi Carti,1,2020,3297,3,506.778.838,3,0,1.0,1,0,1,0,0,0,0,0,0,0,0
593,593,593,593,Rolling in the Deep,"Pop, Soul",Adele,1,2010,35684,6,1.472.799.873,125,2,78.0,1,0,0,0,0,0,0,0,1,0,0
594,594,594,594,Sobrio,"Latin pop, Reggaeton",Maluma,1,2021,3506,10,513.643.924,76,1,1.0,0,1,0,1,0,0,0,0,0,0,0
595,595,595,595,Peru,Latin pop,"Ed Sheeran, Fireboy DML",2,2021,2999,0,261.286.503,17,0,22.0,0,1,0,0,0,0,0,0,0,0,0
596,596,596,596,favorite crime,Pop,Olivia Rodrigo,1,2021,3681,0,783.706.581,21,0,7.0,1,0,0,0,0,0,0,0,0,0,0
597,597,597,597,Thunder,"Dance, Electronic","Prezioso, Gabry Ponte, LUM!X",3,2021,4846,10,422.691.058,16,0,13.0,0,0,0,0,0,0,0,0,0,0,1
598,598,598,598,The Business,"Pop, Dance",,1,2020,14311,0,1.062.345.656,32,0,14.0,1,0,0,0,0,0,0,0,0,0,1
599,599,599,599,positions,Pop,Ariana Grande,1,2020,8207,0,1.252.563.873,55,0,2.0,1,0,0,0,0,0,0,0,0,0,0
600,600,600,600,I WANNA BE YOUR SLAVE,"Pop, Rock",Maneskin,1,2021,4873,0,851.070.493,88,3,13.0,1,0,0,0,0,0,1,0,0,0,0
601,601,601,601,Vai La Em Casa Hoje,Sertanejo,"George Henrique & Rodrigo, Marilia Mendonca",2,2021,772,0,263.894.529,3,0,0.0,0,0,0,0,0,0,0,0,0,0,1
602,602,602,602,The Feels,"Pop, Dance",TWICE,1,2021,1150,0,345.903.614,99,0,2.0,1,0,0,0,0,0,0,0,0,0,1
603,603,603,603,HEARTBREAK ANNIVERSARY,"Pop, R&B, Soul",Giveon,1,2020,5398,4,951.637.566,127,0,37.0,1,0,0,0,1,0,0,0,1,0,0
604,604,604,604,No Lie,"Pop, Dance","Sean Paul, Dua Lipa",2,2016,7370,0,956.865.266,127,0,62.0,1,0,0,0,0,0,0,0,0,0,1
605,605,605,605,OUT OUT (feat. Charli XCX & Saweetie),"Pop, Dance","Charli XCX, Jax Jones, Joel Corry, Saweetie",4,2021,6890,0,427.486.004,11,0,1.0,1,0,0,0,0,0,0,0,0,0,1
606,606,606,606,Pope Is a Rockstar,"Pop, Rock",SALES,1,2016,1966,0,156.658.366,2,0,0.0,1,0,0,0,0,0,1,0,0,0,0
607,607,607,607,2055,"Pop, TRap",Sleepy hallow,1,2021,2226,0,624.515.457,0,0,0.0,1,0,0,0,0,1,0,0,0,0,1
608,608,608,608,Bored,Pop,Billie Eilish,1,2017,4204,0,777.765.388,45,0,0.0,1,0,0,0,0,0,0,0,0,0,0
609,609,609,609,Happier Than Ever - Edit,"Pop, Indie Folk",Billie Eilish,1,2021,1959,0,412.795.151,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1
610,610,610,610,Astronaut In The Ocean,"Pop, Rock, Alternative",Masked Wolf,1,2019,7191,0,1.138.474.110,18,0,7.0,1,0,0,0,0,0,1,0,0,0,1
611,611,611,611,Ley Seca,"Latin, Reggaeton","Anuel Aa, Jhay Cortez",2,2021,2012,0,355.219.175,12,0,0.0,0,0,0,1,0,0,0,0,0,0,1
612,612,612,612,Every Summertime,Dance Pop,NIKI,1,2021,1211,2,290.228.626,2,0,6.0,1,0,0,0,0,0,0,0,0,0,1
613,613,613,613,Talking To The Moon,Pop,Bruno Mars,1,2010,7109,2,1.062.956.628,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0
614,614,614,614,you broke me first,Pop,Tate McRae,1,2020,6638,0,1.180.094.974,19,0,1.0,1,0,0,0,0,0,0,0,0,0,0
615,615,615,615,The Nights,"Progressive House, Electronic Dance Music",Avicii,1,2014,17354,8,1.456.081.449,122,0,55.0,0,0,0,0,0,0,0,0,0,0,1
616,616,616,616,Take My Breath,"Synth-Pop, R&B",The Weeknd,1,2021,6392,0,432.702.334,73,0,0.0,1,0,0,0,1,0,0,0,0,0,1
617,617,617,617,Way 2 Sexy (with Future & Young Thug),"Hip hop, Rap","Drake, Future, Young Thug",3,2021,5481,0,489.945.871,30,0,0.0,0,0,1,0,0,1,0,0,0,0,0
618,618,618,618,Curame,"Latin pop, Reggaeton",Rauw Alejandro,1,2021,2636,3,465.959.382,82,0,5.0,0,1,0,1,0,0,0,0,0,0,0
619,619,619,619,Enemy - from the series Arcane League of Legends,"Rock, Alternative Rock","Imagine Dragons, League of Legends, Arcane",3,2021,824,0,1.223.481.149,8,2,0.0,0,0,0,0,0,0,1,0,0,0,1
620,620,620,620,Dance Monkey,"Pop, Dance Pop",Tones and I,1,2019,24529,0,2.864.791.672,167,6,,1,0,0,0,0,0,0,0,0,0,1
621,621,621,621,Lucid Dreams,"Emo Rap, Hip hop",Juice WRLD,1,2017,14749,0,2.288.695.111,34,0,5.0,0,0,1,0,0,1,0,0,0,0,1
622,622,622,622,Que Mas Pues?,"Latin pop, Reggaeton","J Balvin, Maria Becerra",2,2021,8087,0,720.825.549,34,0,0.0,0,1,0,1,0,0,0,0,0,0,0
623,623,623,623,All of Me,"Soul, R&B",John Legend,1,2013,27221,0,2.086.124.197,118,2,77.0,0,0,0,0,1,0,0,0,1,0,0
624,624,624,624,Smells Like Teen Spirit - Remastered 2021,"Grunge, Alternative Rock",Nirvana,1,1991,49991,9,1.690.192.927,121,4,160.0,0,0,0,0,0,0,1,0,0,0,1
625,625,625,625,Arcade,"Pop, Indie Pop",Duncan Laurence,1,2019,6646,0,991.336.132,47,1,,1,0,0,0,0,0,0,0,0,0,1
626,626,626,626,Fair Trade (with Travis Scott),"Hip hop, Rap","Drake, Travis Scott",2,2021,5403,6,593.917.618,116,0,3.0,0,0,1,0,0,1,0,0,0,0,0
627,627,627,627,Bar,"Latin pop, Cumbia","Tini, L-Gante",2,2021,755,4,200.972.675,3,0,0.0,0,1,0,0,0,0,0,0,0,0,1
628,628,628,628,The Rumbling (TV Size),"Pop, Anime",SiM,1,2022,254,0,71.014.967,4,0,0.0,1,0,0,0,0,0,0,0,0,0,1
629,629,629,629,family ties (with Kendrick Lamar),"Hip hop, Rap","Kendrick Lamar, Baby Keem",2,2021,6308,5,560.222.750,15,0,2.0,0,0,1,0,0,1,0,0,0,0,0
630,630,630,630,Mr. Brightside,"Indie Rock, Alternative Rock",The Killers,1,2003,51979,15,1.806.617.704,99,2,120.0,0,0,0,0,0,0,1,0,0,0,1
631,631,631,631,Blessed-Cursed,K-Pop,ENHYPEN,1,2022,246,0,77.337.771,12,0,0.0,1,0,0,0,0,0,0,1,0,0,0
632,632,632,632,AM Remix,"Latin pop, Reggaeton","J Balvin, Nio Garcia, Bad Bunny",3,2021,6556,0,528.544.703,5,1,0.0,0,1,0,1,0,0,0,0,0,0,0
633,633,633,633,Streets,"Pop Rap, Hip hop",Doja Cat,1,2019,5728,0,865.640.097,87,0,12.0,1,0,1,0,0,1,0,0,0,0,1
634,634,634,634,Shallow,"Pop, Ballad","Lady Gaga, Bradley Cooper",2,2018,16636,12,2.159.346.687,155,6,121.0,1,0,0,0,0,0,0,0,0,0,1
635,635,635,635,Polaroid Love,"Pop, K-Pop",ENHYPEN,1,2022,461,0,211.372.494,56,0,0.0,1,0,0,0,0,0,0,1,0,0,0
636,636,636,636,Leave Before You Love Me (with Jonas Brothers),"Pop, Dance Pop","Marshmello, Jonas Brothers",2,2021,4893,4,651.732.901,24,0,70.0,1,0,0,0,0,0,0,0,0,0,1
637,637,637,637,Permission to Dance,"Pop, K-Pop",BTS,1,2021,1801,2,608.334.048,134,0,2.0,1,0,0,0,0,0,0,1,0,0,0
