,Unnamed: 0,STT,track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,bpm,key,mode,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%
507,512,513,Take My Breath,The Weeknd,1,2021,8,6,2597,0,"130,655,803",17,80,38,0,0,121,A#,Minor,70,35,77,1,0,26,4
508,513,514,good 4 u,Olivia Rodrigo,1,2021,5,14,15563,6,"1,887,039,593",259,55,461,1,0,166,F#,Minor,56,68,66,28,0,11,18
509,514,515,"Here We Go...Again (feat. Tyler, the Creator)","The Weeknd, Tyler, The Creator",3,2022,1,7,1420,0,"88,103,848",7,18,7,0,0,135,C#,Major,41,27,64,36,0,60,3
510,515,516,Best Friends,The Weeknd,1,2022,1,7,1292,0,"101,114,984",3,18,14,0,0,87,E,Minor,49,49,59,44,0,35,21
511,516,517,Kiss Me More (feat. SZA),"SZA, Doja Cat",2,2021,4,9,15867,0,"1,575,467,011",382,65,497,0,12,111,G#,Major,77,74,66,30,0,13,3
512,517,518,I Heard You're Married (feat. Lil Wayne),"The Weeknd, Lil Wayne",2,2022,1,7,1178,0,"91,656,026",9,10,9,0,0,110,D,Major,75,85,84,10,0,31,19
513,518,519,Need To Know,Doja Cat,1,2021,6,11,6672,0,"1,042,568,408",125,36,150,0,0,130,C#,Major,66,19,61,30,0,9,7
514,519,520,MONTERO (Call Me By Your Name),Lil Nas X,1,2020,9,18,12329,0,"1,735,441,776",275,19,738,0,0,179,G#,Minor,61,76,51,30,0,38,15
515,520,521,love nwantiti (ah ah ah),Ckay,1,2019,7,26,5669,2,"726,837,877",74,0,262,14,0,93,F,Minor,74,53,73,61,0,13,4
516,521,522,Dawn FM,The Weeknd,1,2022,1,7,811,0,"53,933,526",1,8,6,0,0,78,A,Minor,27,10,49,62,0,49,5
517,522,523,Surface Pressure,Jessica Darrow,1,2021,11,19,1756,0,"267,758,538",38,48,20,0,0,180,D,Major,65,37,58,2,0,4,31
518,523,524,Starry Eyes,The Weeknd,1,2022,1,7,1014,0,"74,601,456",1,17,11,0,0,86,A,Minor,28,13,41,50,0,19,3
519,524,525,THATS WHAT I WANT,Lil Nas X,1,2021,9,17,7963,0,"920,797,189",173,7,298,0,4,88,C#,Minor,74,55,85,1,0,5,22
520,525,526,One Right Now (with The Weeknd),"The Weeknd, Post Malone",2,2021,11,5,4771,0,"539,595,276",68,18,75,0,1,97,C#,Major,68,72,78,4,0,7,5
521,527,528,Mon Amour - Remix,"Aitana, zzoilo",2,2020,9,21,3221,2,"578,207,856",67,13,139,0,40,116,D,Major,75,36,76,12,0,10,10
522,528,529,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"Julieta Venegas, Bad Bunny, Tainy",3,2021,10,5,3423,26,"775,542,072",61,65,53,6,0,170,E,Minor,64,14,70,9,0,9,8
523,529,530,MONEY,Lisa,1,2021,9,10,2566,13,"863,625,566",44,109,131,0,0,140,C#,Minor,83,40,55,16,0,14,23
524,530,531,The Motto,"Tiesto, Ava",2,2021,11,4,9151,6,"656,013,912",240,107,268,0,5,118,G,Minor,75,46,76,3,0,9,4
525,531,532,Happier Than Ever,Billie Eilish,1,2021,7,30,8476,0,"1,056,760,045",138,133,283,0,0,65,C#,Major,31,31,24,76,0,14,4
526,532,533,Moth To A Flame (with The Weeknd),"The Weeknd, Swedish House Mafia",2,2021,10,22,7495,17,"611,994,237",114,172,284,2,0,120,C#,Minor,56,16,67,0,0,11,4
527,533,534,traitor,"Juan Cruz Toledo, Huilen Toledo",2,2021,5,21,5257,6,"1,230,855,859",85,43,134,0,0,176,D#,Major,29,12,33,68,0,12,5
528,534,535,Toxic,BoyWithUke,1,2021,9,10,1795,0,"582,981,380",34,23,118,0,0,180,G#,Minor,59,69,61,84,0,46,36
529,535,536,drivers license,Olivia Rodrigo,1,2021,1,8,12685,3,"1,858,144,199",185,61,485,0,0,144,A#,Major,59,21,43,76,0,10,7
530,537,538,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,1,2021,11,12,4635,5,"583,687,007",50,49,30,1,2,93,C#,Major,63,21,52,28,0,9,3
531,538,539,DonÂt Break My Heart,The Weeknd,1,2022,1,7,1184,0,"63,803,529",1,5,6,0,0,122,A#,Major,77,25,62,34,0,23,3
532,539,540,Oh My God,Adele,1,2021,11,19,4431,0,"466,214,729",105,7,199,0,0,88,C#,Major,53,55,73,9,0,3,5
533,540,541,Entre Nosotros (Remix) [con Nicki Nicole],"Lit Killah, Maria Becerra, Tiago pzk, NICKI NICOLE",4,2022,1,5,759,3,"236,940,480",32,0,12,0,0,170,F,Minor,70,61,44,40,0,37,4
534,541,542,A Tale By Quincy,The Weeknd,1,2022,1,7,733,0,"41,924,466",0,2,2,0,0,94,F,Minor,46,55,50,71,0,10,11
535,542,543,I AM WOMAN,Emmy Meli,1,2021,11,18,2795,0,"225,259,194",45,0,107,0,0,170,A#,Major,65,46,47,12,0,13,16
536,543,544,Medallo,"Blessd, Justin Quiles & Lenny Tavarez",3,2021,10,27,2780,2,"393,230,256",54,21,57,1,0,90,E,Minor,79,79,70,57,0,66,8
537,544,545,It'll Be Okay,Shawn Mendes,1,2021,12,1,1950,0,"287,201,015",56,8,104,0,10,78,G,Major,40,7,29,62,0,9,3
538,545,546,Softcore,The Neighbourhood,1,2018,3,9,3947,12,"599,770,206",33,102,93,0,30,94,D,Major,57,36,58,5,0,15,3
539,546,547,Super Gremlin,Kodak Black,1,2021,10,30,2551,0,"342,779,426",52,15,35,0,1,73,D,Major,83,11,41,0,0,36,14
540,547,548,Volvi,"Aventura, Bad Bunny",2,2021,8,3,5375,10,"673,801,126",138,24,133,0,1,176,C#,Major,73,79,86,42,0,7,18
541,548,549,Todo De Ti,Rauw Alejandro,1,2020,11,2,11975,8,"1,168,642,797",188,75,268,6,16,128,D#,Minor,81,57,63,40,1,10,4
542,549,550,Love Nwantiti - Remix,"Ckay, AX'EL, Dj Yo!",3,2019,8,30,2696,0,"540,539,717",42,2,57,0,0,120,G#,Major,58,44,60,44,9,5,6
543,550,551,Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",3,2021,11,5,4963,0,"383,550,148",63,40,76,0,0,82,D,Major,63,85,62,6,0,35,4
544,551,552,Meet Me At Our Spot,"THE ANXIETY, Willow, Tyler Cole",3,2020,3,13,6734,0,"530,511,203",47,14,90,0,1,95,D,Major,77,40,47,2,0,9,3
545,552,553,Every Angel is Terrifying,The Weeknd,1,2022,1,7,715,0,"37,307,967",0,1,2,0,0,118,C#,Major,44,52,94,11,0,4,29
546,553,554,Tacones Rojos,Sebastian Yatra,1,2021,10,22,3047,9,"510,876,816",77,31,85,5,28,123,B,Minor,75,93,86,8,0,14,3
547,554,555,Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber, Daniel Caesar, Giveon",3,2021,3,19,14140,0,"1,445,941,661",231,52,612,6,0,90,C#,Major,63,49,68,38,0,42,18
548,555,556,Dakiti,"Bad Bunny, Jhay Cortez",2,2020,10,30,11215,21,"1,763,363,713",189,166,525,9,25,110,E,Minor,73,14,57,40,0,11,5
549,556,557,"Tiago PZK: Bzrp Music Sessions, Vol. 48","Bizarrap, Tiago pzk",2,2021,12,29,1678,12,"374,191,487",20,4,15,1,3,96,C#,Minor,66,76,82,47,0,10,32
550,557,558,L'enfer,Stromae,1,2022,1,9,2035,0,"108,809,090",41,122,394,0,2,88,D,Minor,56,58,55,35,0,23,11
551,558,559,Nostalgico,"Chris Brown, Rvssian, Rauw Alejandro",3,2021,9,8,2780,2,"436,695,353",86,76,59,0,16,98,A,Minor,73,60,85,17,0,24,5
552,559,560,Better Days (NEIKED x Mae Muller x Polo G),"NEIKED, Mae Muller, Polo G",3,2021,9,24,4091,0,"421,040,617",105,2,73,13,1,110,C#,Minor,72,67,68,0,0,14,4
553,560,561,Life Goes On,Oliver Tree,1,2020,7,17,2868,0,"501,541,661",43,15,116,0,0,80,C#,Major,70,57,49,19,0,12,8
554,561,562,Sad Girlz Luv Money Remix (feat. Kali Uchis),"Kali Uchis, Amaarae, Moliy",3,2021,9,16,3643,0,"354,065,229",69,3,70,0,3,110,C#,Minor,86,31,53,43,0,11,6
555,562,563,Butter,BTS,1,2021,5,21,4779,6,"1,143,647,827",180,135,223,0,5,110,G#,Major,79,70,36,0,0,6,11
556,563,564,pushin P (feat. Young Thug),"Young Thug, Future, Gunna",3,2022,1,7,3517,0,"311,395,144",54,28,43,0,0,78,C#,Minor,77,49,42,1,1,13,19
557,564,565,You Right,"Doja Cat, The Weeknd",2,2021,6,24,5073,0,"672,656,250",83,9,100,0,4,129,G#,Major,83,44,62,2,0,8,6
558,565,566,deja vu,Olivia Rodrigo,1,2021,4,1,7545,4,"1,256,880,657",117,39,141,0,46,181,A,Major,44,22,60,61,0,42,9
559,566,567,Dynamite,BTS,1,2020,8,21,8528,5,"1,692,897,992",239,163,583,0,0,114,F#,Minor,75,74,77,1,0,9,10
560,567,568,TO THE MOON,Jnr Choi,1,2021,11,5,2979,0,"245,095,641",44,0,159,0,0,144,D,Major,74,39,65,5,1,11,35
561,568,569,Lost in the Fire,"The Weeknd, Gesaffelstein",2,2019,1,11,7731,2,"686,734,357",110,145,447,0,46,101,D,Major,66,18,68,9,0,12,4
562,569,570,Salimo de Noche,"Trueno, Tiago pzk",2,2021,10,21,1057,0,"261,414,174",17,5,21,0,0,84,D,Major,67,78,63,29,0,12,5
563,570,571,Volando - Remix,"Sech, Bad Bunny, Mora",3,2021,7,8,3272,19,"610,045,621",101,34,70,1,2,154,F#,Major,66,63,69,21,0,11,7
564,571,572,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",3,2021,3,5,14417,0,"1,115,880,852",237,123,569,0,10,148,F,Major,59,72,62,18,0,9,3
565,572,573,Knife Talk (with 21 Savage ft. Project Pat),"Drake, Project Pat, 21 Savage",3,2021,9,3,5199,0,"594,482,982",45,43,45,0,3,146,F,Minor,85,22,37,13,0,7,30
566,573,574,Don't Be Shy,Tiesto & Karol G ,2,2021,8,1,6026,0,"566,954,746",171,51,187,1,21,120,B,Minor,77,51,79,20,0,26,6
567,574,575,Love Grows (Where My Rosemary Goes),Edison Lighthouse,1,1970,1,1,2877,0,"244,859,858",16,0,54,0,0,110,A,Major,53,75,69,7,0,17,3
568,575,576,LA FAMA (with The Weeknd),"The Weeknd, ROSALiA",2,2021,11,11,4640,3,"374,706,940",81,93,507,6,4,136,C#,Minor,77,82,30,95,0,13,5
569,576,577,The Family Madrigal,"Olga Merediz, Stephanie Beatriz, Encanto - Cast",3,2021,11,19,1150,0,"184,937,148",20,38,12,0,0,141,C#,Major,59,56,63,12,0,6,36
570,577,578,Phantom Regret by Jim,The Weeknd,1,2022,1,7,768,0,"31,959,571",1,1,3,0,0,108,A,Minor,46,23,48,75,30,14,4
571,578,579,Dos Oruguitas,Sebastian Yatra,1,2021,11,19,925,0,"167,076,418",24,47,74,0,0,94,C#,Major,42,47,36,76,0,9,5
572,579,580,Freaks,Surf Curse,1,2015,5,10,3006,3,"824,420,218",23,21,121,0,13,180,A,Major,35,41,94,0,63,5,5
573,580,581,Acapulco,Jason Derulo,1,2021,9,1,3098,0,"363,467,642",111,5,182,1,0,122,A#,Major,77,51,79,5,0,16,5
574,581,582,Daddy Issues,The Neighbourhood,1,2015,10,30,9771,4,"1,127,468,248",42,70,384,0,3,85,A#,Major,59,33,52,7,15,12,3
575,582,583,thought i was playing,"21 Savage, Gunna",2,2022,1,7,807,0,"60,680,939",3,0,5,0,0,148,C#,Major,68,29,73,0,0,7,7
576,583,584,ELEVEN,IVE,1,2021,12,1,521,1,"247,737,946",17,89,11,0,0,120,A,Major,83,59,73,6,0,5,11
577,584,585,Mood (feat. Iann Dior),"24kgoldn, Iann Dior",2,2020,7,24,12854,0,"1,699,402,402",237,27,636,0,0,91,G,Minor,70,76,72,22,0,27,4
578,585,586,What Else Can I Do?,"Stephanie Beatriz, Diane Guerrero",2,2021,11,19,802,0,"154,797,871",13,27,8,0,0,120,E,Major,72,54,71,26,0,10,4
579,586,587,DANCE CRIP,Trueno,1,2021,11,17,731,0,"198,883,004",14,14,24,0,4,106,C#,Major,86,86,79,11,0,8,9
580,587,588,Miserable Man,David Kushner,1,2022,1,7,788,0,"124,407,432",13,0,32,1,0,110,A#,Major,63,31,35,93,0,29,3
581,588,589,happier,Olivia Rodrigo,1,2021,5,21,3069,4,"850,608,354",25,46,105,0,45,169,F#,Major,39,36,45,81,0,8,13
582,589,590,Praise God,Kanye West,1,2021,8,29,4651,0,"376,333,030",24,6,105,0,0,118,C#,Major,80,21,55,1,0,26,17
583,590,591,Get Into It (Yuh),Doja Cat,1,2021,6,25,4999,0,"516,784,627",43,19,73,12,0,92,G#,Minor,91,79,66,32,0,9,16
584,591,592,Before You Go,Lewis Capaldi,1,2019,11,1,8327,24,"1,608,045,237",205,130,625,0,25,112,D#,Major,45,19,60,63,0,9,6
585,592,593,Sky,Playboi Carti,1,2020,12,25,3297,3,"506,778,838",25,3,52,0,1,140,D,Major,79,56,91,26,0,13,21
586,593,594,Rolling in the Deep,Adele,1,2010,11,29,35684,6,"1,472,799,873",195,125,"6,280",2,78,105,G#,Major,73,52,76,13,0,5,3
587,594,595,Sobrio,Maluma,1,2021,7,8,3506,10,"513,643,924",103,76,100,1,1,178,F,Major,76,63,77,14,0,15,22
588,595,596,Peru,"Ed Sheeran, Fireboy DML",2,2021,12,23,2999,0,"261,286,503",60,17,154,0,22,108,G,Minor,96,71,42,57,0,8,9
589,596,597,favorite crime,Olivia Rodrigo,1,2021,5,21,3681,0,"783,706,581",20,21,99,0,7,173,A,Major,40,19,29,86,0,34,4
590,597,598,Thunder,"Prezioso, Gabry Ponte, LUM!X",3,2021,5,7,4846,10,"422,691,058",54,16,259,0,13,101,C#,Major,67,40,90,3,0,34,6
591,599,600,positions,Ariana Grande,1,2020,10,23,8207,0,"1,252,563,873",175,55,95,0,2,144,C#,Major,73,66,80,44,0,9,12
592,600,601,I WANNA BE YOUR SLAVE,Maneskin,1,2021,3,19,4873,0,"851,070,493",65,88,434,3,13,133,C#,Major,75,96,61,0,0,18,4
593,601,602,Vai La Em Casa Hoje,"George Henrique & Rodrigo, Marilia Mendonca",2,2021,10,22,772,0,"263,894,529",7,3,89,0,0,158,G#,Minor,46,62,83,53,0,97,28
594,602,603,The Feels,TWICE,1,2021,10,1,1150,0,"345,903,614",20,99,44,0,2,120,A,Major,81,92,90,9,0,8,7
595,603,604,HEARTBREAK ANNIVERSARY,Giveon,1,2020,2,21,5398,4,"951,637,566",111,127,210,0,37,129,C#,Major,61,59,46,56,0,13,5
596,604,605,No Lie,"Sean Paul, Dua Lipa",2,2016,11,18,7370,0,"956,865,266",92,127,"1,219",0,62,102,G,Major,74,45,89,5,0,26,13
597,605,606,OUT OUT (feat. Charli XCX & Saweetie),"Charli XCX, Jax Jones, Joel Corry, Saweetie",4,2021,8,13,6890,0,"427,486,004",122,11,201,0,1,124,G#,Minor,79,79,84,2,0,5,5
598,606,607,Pope Is a Rockstar,SALES,1,2016,4,20,1966,0,"156,658,366",4,2,50,0,0,90,E,Minor,73,31,45,85,24,11,3
599,607,608,2055,Sleepy hallow,1,2021,4,14,2226,0,"624,515,457",29,0,44,0,0,161,F#,Minor,78,65,52,46,0,12,31
600,608,609,Bored,Billie Eilish,1,2017,3,30,4204,0,"777,765,388",39,45,250,0,0,120,G,Major,60,11,33,90,0,8,5
601,609,610,Happier Than Ever - Edit,Billie Eilish,1,2021,7,28,1959,0,"412,795,151",19,0,38,0,0,81,C#,Major,45,12,57,7,0,23,3
602,610,611,Astronaut In The Ocean,Masked Wolf,1,2019,1,1,7191,0,"1,138,474,110",146,18,478,0,7,150,E,Minor,78,47,70,18,0,15,9
603,611,612,Ley Seca,"Anuel Aa, Jhay Cortez",2,2021,9,2,2012,0,"355,219,175",101,12,38,0,0,105,G#,Major,76,58,84,10,0,13,10
604,612,613,Every Summertime,NIKI,1,2021,8,10,1211,2,"290,228,626",30,2,5,0,6,79,F#,Major,63,76,67,38,0,6,4
605,613,614,Talking To The Moon,Bruno Mars,1,2010,10,4,7109,2,"1,062,956,628",5,0,862,0,0,146,C#,Minor,52,7,61,51,0,11,3
606,614,615,you broke me first,Tate McRae,1,2020,4,17,6638,0,"1,180,094,974",167,19,318,0,1,124,E,Major,64,8,37,79,0,9,5
607,615,616,The Nights,Avicii,1,2014,1,1,17354,8,"1,456,081,449",92,122,"1,282",0,55,126,F#,Major,53,66,85,2,0,24,4
608,616,617,Take My Breath,The Weeknd,1,2021,8,6,6392,0,"432,702,334",174,73,344,0,0,121,G#,Major,75,53,74,2,0,11,5
609,617,618,Way 2 Sexy (with Future & Young Thug),"Drake, Future, Young Thug",3,2021,9,3,5481,0,"489,945,871",144,30,86,0,0,136,B,Minor,80,33,60,0,0,32,14
610,618,619,Curame,Rauw Alejandro,1,2021,6,25,2636,3,"465,959,382",36,82,39,0,5,102,A,Minor,77,26,63,58,0,11,5
611,619,620,Enemy - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, Arcane",3,2021,10,27,824,0,"1,223,481,149",8,8,8,2,0,77,G,Major,73,54,74,23,0,41,23
612,620,621,Dance Monkey,Tones and I,1,2019,5,10,24529,0,"2,864,791,672",533,167,"3,595",6,0,98,F#,Minor,82,54,59,69,0,18,10
613,621,622,Lucid Dreams,Juice WRLD,1,2017,6,15,14749,0,"2,288,695,111",188,34,710,0,5,84,B,Minor,44,22,48,38,0,33,24
614,622,623,Que Mas Pues?,"J Balvin, Maria Becerra",2,2021,1,28,8087,0,"720,825,549",92,34,131,0,0,102,G#,Major,89,77,82,3,0,17,11
615,623,624,All of Me,John Legend,1,2013,8,1,27221,0,"2,086,124,197",308,118,"4,534",2,77,120,G#,Major,42,33,26,92,0,13,3
616,624,625,Smells Like Teen Spirit - Remastered 2021,Nirvana,1,1991,9,10,49991,9,"1,690,192,927",265,121,"12,367",4,160,117,C#,Major,52,73,91,0,0,11,7
617,625,626,Arcade,Duncan Laurence,1,2019,3,7,6646,0,"991,336,132",107,47,584,1,0,72,A,Minor,45,27,33,82,0,14,4
618,626,627,Fair Trade (with Travis Scott),"Drake, Travis Scott",2,2021,9,3,5403,6,"593,917,618",118,116,96,0,3,168,C#,Major,67,29,47,5,0,22,26
619,627,628,Bar,"Tini, L-Gante",2,2021,11,11,755,4,"200,972,675",22,3,0,0,0,94,C#,Major,52,68,69,13,0,33,8
620,628,629,The Rumbling (TV Size),SiM,1,2022,1,10,254,0,"71,014,967",0,4,23,0,0,145,G#,Major,41,65,88,0,0,26,5
621,629,630,family ties (with Kendrick Lamar),"Kendrick Lamar, Baby Keem",2,2021,8,27,6308,5,"560,222,750",114,15,63,0,2,134,C#,Major,71,14,61,1,0,23,33
622,630,631,Mr. Brightside,The Killers,1,2003,9,23,51979,15,"1,806,617,704",306,99,"5,063",2,120,148,C#,Major,35,24,93,0,0,10,8
623,631,632,Blessed-Cursed,ENHYPEN,1,2022,1,10,246,0,"77,337,771",2,12,10,0,0,127,E,Minor,60,40,89,9,0,60,6
624,632,633,AM Remix,"J Balvin, Nio Garcia, Bad Bunny",3,2021,6,24,6556,0,"528,544,703",93,5,67,1,0,172,F#,Minor,74,79,66,11,0,8,16
625,633,634,Streets,Doja Cat,1,2019,11,7,5728,0,"865,640,097",85,87,179,0,12,90,B,Major,75,19,46,21,4,34,8
626,634,635,Shallow,"Lady Gaga, Bradley Cooper",2,2018,9,27,16636,12,"2,159,346,687",368,155,"2,854",6,121,96,G,Major,57,30,40,38,0,26,3
627,635,636,Polaroid Love,ENHYPEN,1,2022,1,10,461,0,"211,372,494",10,56,17,0,0,138,G,Minor,74,65,67,46,0,36,4
628,636,637,Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",2,2021,4,28,4893,4,"651,732,901",143,24,110,0,70,120,G,Major,72,67,72,0,0,13,4
629,637,638,Permission to Dance,BTS,1,2021,7,9,1801,2,"608,334,048",77,134,74,0,2,125,A,Major,70,65,74,1,0,34,4
630,638,639,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",4,2021,1,15,12043,0,"863,756,573",209,54,710,0,18,123,D,Major,82,80,86,1,0,30,13
631,639,640,RAPSTAR,Polo G,1,2021,4,9,4731,0,"797,402,345",141,12,78,0,0,81,F#,Major,79,44,54,41,0,13,24
632,640,641,'Till I Collapse,"Eminem, Nate Dogg",2,2002,5,26,22923,0,"1,695,712,020",78,46,"2,515",1,0,171,C#,Major,55,10,85,7,0,8,20
633,641,642,Memories,Maroon 5,1,2019,9,20,9974,2,"1,759,567,999",272,67,"1,066",1,19,91,B,Major,77,60,32,84,0,8,5
634,642,643,Se Le Ve,"Arcangel, De La Ghetto, Justin Quiles, Lenny Tavarez, Sech, Dalex, Dimelo Flow, Rich Music",8,2021,8,12,1560,0,"223,319,934",72,0,0,0,0,84,G,Minor,56,61,76,10,0,14,11
635,643,644,25k jacket (feat. Lil Baby),"Gunna, Lil Baby",2,2022,1,7,620,0,"54,937,991",17,3,3,0,0,115,F,Minor,90,74,54,16,0,13,28
636,644,645,When IÂm Gone,"Katy Perry, Alesso",2,2021,12,29,3270,0,"226,897,599",89,21,65,0,0,125,C#,Major,69,70,89,4,0,49,3
637,645,646,Esqueca-me Se For Capaz,Marilia Mendonca & Maiara e Maraisa,2,2021,10,14,580,0,"258,316,038",24,92,93,0,0,122,F#,Minor,80,62,69,28,0,13,7
638,646,647,Mienteme,"Tini, Maria Becerra",2,2021,4,29,3406,16,"596,152,090",61,23,70,1,0,92,D,Major,85,92,54,16,0,29,7
639,647,648,Subelo,"Anuel Aa, Myke Towers, Jhay Cortez",3,2021,11,18,903,0,"177,129,919",30,26,15,0,0,90,F#,Minor,63,75,75,17,0,11,8
640,648,649,MAMIII,"Karol G, Becky G",2,2022,2,10,6809,28,"716,591,492",151,102,175,5,29,94,E,Minor,84,90,70,9,0,14,8
641,649,650,Still D.R.E.,"Dr. Dre, Snoop Dogg",2,1999,1,1,33966,0,"1,210,599,487",141,78,"6,591",1,0,93,B,Major,81,53,78,18,0,6,24
642,650,651,Stay Alive (Prod. SUGA of BTS),Jung Kook,1,2022,2,11,590,5,"246,376,690",4,113,20,0,1,130,D,Minor,51,50,76,30,0,10,7
643,651,652,Boyfriend,Dove Cameron,1,2022,2,11,3766,0,"496,311,364",76,0,102,0,2,180,G,Minor,35,23,61,23,0,19,6
644,652,653,The Joker And The Queen (feat. Taylor Swift),"Ed Sheeran, Taylor Swift",2,2022,2,11,1430,0,"146,789,379",46,1,34,0,0,134,C#,Major,53,31,31,92,0,28,3
645,653,654,The Next Episode,"Dr. Dre, Snoop Dogg",2,1999,1,1,31762,0,"843,309,044",142,40,"5,451",1,953,95,D#,Minor,92,31,89,3,0,8,25
646,654,655,Light Switch,Charlie Puth,1,2022,1,19,4049,0,"500,340,342",119,6,85,1,1,184,F#,Major,69,91,63,11,0,9,31
647,655,656,City of Gods,"Kanye West, Alicia Keys, Fivio Foreign",3,2022,2,11,2096,0,"107,255,472",34,3,30,0,0,147,G#,Minor,47,50,80,10,0,32,38
648,656,657,Brividi,"Mahmood, Blanco",2,2022,2,2,1175,0,"135,079,152",34,1,31,0,0,123,G,Major,52,44,60,40,0,26,3
649,657,658,Lost,Frank Ocean,1,2012,1,1,29499,11,"822,239,726",124,27,587,0,4,123,A#,Minor,91,49,61,3,0,17,22
650,658,659,In Da Club,50 Cent,1,2002,1,1,30427,7,"1,202,722,675",235,106,"5,221",1,35,90,F#,Minor,90,79,71,26,0,7,37
651,659,660,she's all i wanna be,Tate McRae,1,2022,2,4,2711,0,"343,197,054",105,12,51,0,12,160,D,Minor,61,65,64,1,0,12,4
652,660,661,Ginseng Strip 2002,Yung Lean,1,2013,8,16,4310,0,"240,769,997",13,0,113,1,3,115,C#,Major,60,37,71,8,0,48,4
653,661,662,All For Us - from the HBO Original Series Euphoria,"Labrinth, Zendaya",2,2019,8,4,5342,0,"426,204,830",33,123,7,0,4,141,D#,Major,37,17,67,2,0,34,9
654,662,663,Notion,The Rare Occasions,1,2016,8,5,2393,0,"421,135,627",22,13,65,0,6,160,A,Major,31,30,88,7,0,8,8
655,663,664,Formula,Labrinth,1,2019,10,4,3444,7,"554,875,730",24,85,102,0,1,145,B,Major,57,23,66,4,6,15,4
656,664,665,Mount Everest,Labrinth,1,2019,6,21,5443,0,"467,727,006",45,1,80,0,12,89,C#,Minor,46,43,43,23,8,8,22
657,665,666,Excuses,"Intense, AP Dhillon, Gurinder Gill",3,2020,7,24,272,4,"327,498,031",7,21,2,0,0,95,F,Minor,84,49,72,8,0,15,8
658,666,667,Cigarettes,Juice WRLD,1,2021,12,10,975,0,"185,408,548",11,0,10,0,0,160,D,Major,60,47,62,3,0,38,4
659,667,668,"Cayo La Noche (feat. Cruz Cafune, Abhir Hathi, Bejo, EL IMA)","Quevedo, La Pantera, Juseph,Cruz Cafune, Abhir Hathi, Bejo, Abhir Hathi",7,2022,1,14,1034,1,"245,400,167",19,5,12,0,0,174,F,Minor,67,74,75,44,0,7,30
660,668,669,California Love - Original Version (Explicit),"Dr. Dre, 2Pac, Roger",3,1995,12,28,18773,0,"579,395,142",128,17,"1,663",0,0,92,G,Major,77,76,84,3,0,38,4
661,669,670,Forgot About Dre,"Eminem, Dr. Dre",2,1999,1,1,19067,0,"675,039,469",78,15,"1,674",0,3,134,G#,Major,93,61,74,9,0,17,8
662,670,671,Down Under (feat. Colin Hay),"Luude, Colin Hay",2,2021,11,19,3541,2,"252,871,192",57,13,50,1,7,172,B,Minor,31,4,86,1,0,28,17
663,671,672,Mujeriego,Ryan Castro,1,2021,12,17,1492,0,"231,996,128",44,63,91,0,24,80,A,Major,76,92,62,6,0,8,13
664,672,673,HUMBLE.,Kendrick Lamar,1,2017,3,30,33206,1,"1,929,770,265",284,114,"1,481",0,5,150,C#,Minor,91,42,60,0,0,9,12
665,673,674,Stan,"Eminem, Dido",2,1999,11,21,17115,0,"918,915,401",83,63,"4,180",0,0,80,F#,Minor,78,53,74,4,0,45,21
666,674,675,Contection,"GODZZ__-, Zakaria",2,2020,1,16,6955,0,"1,180,896,317",65,45,398,0,1,166,A#,Minor,81,83,75,14,0,29,34
667,675,676,Swim,Chase Atlantic,1,2017,10,4,2742,0,"498,960,285",5,1,62,0,0,120,G#,Major,67,8,54,27,0,8,4
668,676,677,A Tu Merced,Bad Bunny,1,2020,2,29,4214,11,"685,071,800",21,20,40,0,0,92,C#,Major,86,89,79,17,0,11,6
669,677,678,Numb Little Bug,Em Beihold,1,2022,1,28,2026,0,"258,714,692",47,3,42,12,6,85,G#,Minor,74,61,52,30,0,26,9
670,678,679,212,"Mainstreet, Chefin",2,2022,1,15,352,0,"143,139,338",10,0,39,0,0,154,D,Minor,79,86,52,66,0,9,7
671,679,680,Problemon,"Alvaro Diaz, Rauw Alejandro",2,2021,10,22,1517,0,"209,768,491",42,7,15,0,4,92,D,Minor,73,37,74,28,0,14,6
672,680,681,Bussin,"Nicki Minaj, Lil Baby",2,2022,2,11,847,0,"64,714,573",25,0,14,0,0,140,B,Major,89,75,70,6,0,13,5
673,681,682,Worst Day,Future,1,2022,2,11,910,0,"50,746,620",20,3,24,0,0,89,C#,Major,65,60,60,11,0,10,40
674,682,683,Malvada,Ze Felipe,1,2022,1,28,601,0,"154,119,539",28,73,64,0,0,135,F,Minor,89,89,86,16,0,8,5
